DRV_COD;MONTH;VALUE
Inflazione - Cina (% a/a);202210;3.067
PIL - India (% a/a);202210;2.788360453
Inflazione - India (% a/a);202210;5.023297625
PIL - Italia (livello);202210;433562.6265
PIL - Italia (% a/a);202210;0.943899014
PIL - Italia (% t/t);202210;-0.380079226
Consumi privati - Italia (livello);202210;257349.9657
Consumi privati - Italia (% a/a);202210;1.858291972
Consumi privati - Italia (% t/t);202210;-0.317058214
Investimenti in macchinari - Italia (livello);202210;32709.48285
Investimenti in macchinari - Italia (% a/a);202210;6.509118539
Investimenti in macchinari - Italia (% t/t);202210;-0.457430183
Tasso di disoccupazione - Italia;202210;8.04054348
Inflazione - Italia (% a/a);202210;9.793903663
Prezzi immobili (% a/a);202210;3.192040039
Brent;202210;106.0
EURUSD;202210;1.0
S&P;202210;3728.745763
Eurostoxx 50;202210;3282.195402
Ftse Mib;202210;20893.248
SPREAD ITA GER;202211;2.7
Tasso BCE;202211;2.5
Tasso FED;202211;4.0
Euribor 3M;202211;1.85
€STR;202211;1.616666667
Germania 10Y;202211;1.6
10Y ITA;202211;4.3
SPREAD ITA GER;202211;2.7
IRS 10Y;202211;2.396133388
10Y USA;202211;3.45
PIL - USA (livello);202211;19817.8546
PIL - USA (% a/a);202211;0.058337983
PIL - USA (% t/t);202211;0.2
Inflazione - USA (% a/a);202211;7.407851647
PIL - Area Euro (livello);202211;2714912.256
PIL - Area Euro (% a/a);202211;0.825748925
PIL - Area Euro (% t/t);202211;-0.3
Inflazione - Area Euro (% a/a);202211;10.0
PIL - Giappone (% a/a);202211;1.967983414
Inflazione - Giappone (% a/a);202211;2.066666667
PIL - Cina (% a/a);202211;4.5685184
Inflazione - Cina (% a/a);202211;3.067
PIL - India (% a/a);202211;2.788360453
Inflazione - India (% a/a);202211;5.023297625
PIL - Italia (livello);202211;433562.6265
PIL - Italia (% a/a);202211;0.943899014
PIL - Italia (% t/t);202211;-0.380079226
Consumi privati - Italia (livello);202211;257349.9657
Consumi privati - Italia (% a/a);202211;1.858291972
Consumi privati - Italia (% t/t);202211;-0.317058214
Investimenti in macchinari - Italia (livello);202211;32709.48285
Investimenti in macchinari - Italia (% a/a);202211;6.509118539
Investimenti in macchinari - Italia (% t/t);202211;-0.457430183
Tasso di disoccupazione - Italia;202211;8.04054348
Inflazione - Italia (% a/a);202211;9.793903663
Prezzi immobili (% a/a);202211;3.192040039
Brent;202211;106.0
EURUSD;202211;1.0
S&P;202211;3728.745763
Eurostoxx 50;202211;3282.195402
Ftse Mib;202211;20893.248
SPREAD ITA GER;202212;2.7
Tasso BCE;202212;2.5
Tasso FED;202212;4.0
Euribor 3M;202212;1.85
€STR;202212;1.616666667
Germania 10Y;202212;1.6
10Y ITA;202212;4.3
SPREAD ITA GER;202212;2.7
IRS 10Y;202212;2.396133388
10Y USA;202212;3.45
PIL - USA (livello);202212;19817.8546
PIL - USA (% a/a);202212;0.058337983
PIL - USA (% t/t);202212;0.2
Inflazione - USA (% a/a);202212;7.407851647
PIL - Area Euro (livello);202212;2714912.256
PIL - Area Euro (% a/a);202212;0.825748925
PIL - Area Euro (% t/t);202212;-0.3
Inflazione - Area Euro (% a/a);202212;10.0
PIL - Giappone (% a/a);202212;1.967983414
Inflazione - Giappone (% a/a);202212;2.066666667
PIL - Cina (% a/a);202212;4.5685184
Inflazione - Cina (% a/a);202212;3.067
PIL - India (% a/a);202212;2.788360453
Inflazione - India (% a/a);202212;5.023297625
PIL - Italia (livello);202212;433562.6265
PIL - Italia (% a/a);202212;0.943899014
PIL - Italia (% t/t);202212;-0.380079226
Consumi privati - Italia (livello);202212;257349.9657
Consumi privati - Italia (% a/a);202212;1.858291972
Consumi privati - Italia (% t/t);202212;-0.317058214
Investimenti in macchinari - Italia (livello);202212;32709.48285
Investimenti in macchinari - Italia (% a/a);202212;6.509118539
Investimenti in macchinari - Italia (% t/t);202212;-0.457430183
Tasso di disoccupazione - Italia;202212;8.04054348
Inflazione - Italia (% a/a);202212;9.793903663
Prezzi immobili (% a/a);202212;3.192040039
Brent;202212;106.0
EURUSD;202212;1.0
S&P;202212;3728.745763
Eurostoxx 50;202212;3282.195402
Ftse Mib;202212;20893.248
SPREAD ITA GER;202301;1.876
Tasso BCE;202301;2.5
Tasso FED;202301;5.0
Euribor 3M;202301;2.345
€STR;202301;1.9019
Germania 10Y;202301;2.214
10Y ITA;202301;4.09
SPREAD ITA GER;202301;1.876
IRS 10Y;202301;2.8102
10Y USA;202301;3.6477
PIL - USA (livello);202301;22403.4
PIL - USA (% a/a);202301;2.280415816
PIL - USA (% t/t);202301;0.691700937
Inflazione - USA (% a/a);202301;5.74982621
PIL - Area Euro (livello);202301;2818111.4
PIL - Area Euro (% a/a);202301;1.369334787
PIL - Area Euro (% t/t);202301;-0.006897761
Inflazione - Area Euro (% a/a);202301;7.996438112
PIL - Giappone (% a/a);202301;2.453068617
Inflazione - Giappone (% a/a);202301;3.6
PIL - Cina (% a/a);202301;4.477877504
Inflazione - Cina (% a/a);202301;1.3
PIL - India (% a/a);202301;6.18
Inflazione - India (% a/a);202301;6.21
PIL - Italia (livello);202301;479740.7
PIL - Italia (% a/a);202301;2.2553088
PIL - Italia (% t/t);202301;0.342436313
Consumi privati - Italia (livello);202301;266895.5
Consumi privati - Italia (% a/a);202301;2.883563833
Consumi privati - Italia (% t/t);202301;0.421257157
Investimenti in macchinari - Italia (livello);202301;107188.1
Investimenti in macchinari - Italia (% a/a);202301;9.374384573
Investimenti in macchinari - Italia (% t/t);202301;6.273404805
Tasso di disoccupazione - Italia;202301;7.86
Inflazione - Italia (% a/a);202301;9.471063007
Prezzi immobili (% a/a);202301;2.673598218
Brent;202301;82.16
EURUSD;202301;1.0732
S&P;202301;4109.31
Eurostoxx 50;202301;4315.05
Ftse Mib;202301;26599.74
SPREAD ITA GER;202302;1.865
Tasso BCE;202302;3.0
Tasso FED;202302;5.0
Euribor 3M;202302;2.64
€STR;202302;2.2745
Germania 10Y;202302;2.406
10Y ITA;202302;4.271
SPREAD ITA GER;202302;1.865
IRS 10Y;202302;2.9707
10Y USA;202302;3.6477
PIL - USA (livello);202302;22403.4
PIL - USA (% a/a);202302;2.280415816
PIL - USA (% t/t);202302;0.691700937
Inflazione - USA (% a/a);202302;5.74982621
PIL - Area Euro (livello);202302;2818111.4
PIL - Area Euro (% a/a);202302;1.369334787
PIL - Area Euro (% t/t);202302;-0.006897761
Inflazione - Area Euro (% a/a);202302;7.996438112
PIL - Giappone (% a/a);202302;2.453068617
Inflazione - Giappone (% a/a);202302;3.6
PIL - Cina (% a/a);202302;4.477877504
Inflazione - Cina (% a/a);202302;1.3
PIL - India (% a/a);202302;6.18
Inflazione - India (% a/a);202302;6.21
PIL - Italia (livello);202302;479740.7
PIL - Italia (% a/a);202302;2.2553088
PIL - Italia (% t/t);202302;0.342436313
Consumi privati - Italia (livello);202302;266895.5
Consumi privati - Italia (% a/a);202302;2.883563833
Consumi privati - Italia (% t/t);202302;0.421257157
Investimenti in macchinari - Italia (livello);202302;107188.1
Investimenti in macchinari - Italia (% a/a);202302;9.374384573
Investimenti in macchinari - Italia (% t/t);202302;6.273404805
Tasso di disoccupazione - Italia;202302;7.86
Inflazione - Italia (% a/a);202302;9.471063007
Prezzi immobili (% a/a);202302;2.673598218
Brent;202302;82.16
EURUSD;202302;1.0732
S&P;202302;4109.31
Eurostoxx 50;202302;4315.05
Ftse Mib;202302;27478.37
SPREAD ITA GER;202303;1.85
Tasso BCE;202303;3.5
Tasso FED;202303;5.0
Euribor 3M;202303;2.911
€STR;202303;2.5721
Germania 10Y;202303;2.396
10Y ITA;202303;4.246
SPREAD ITA GER;202303;1.85
IRS 10Y;202303;3.0472
10Y USA;202303;3.6477
PIL - USA (livello);202303;22403.4
PIL - USA (% a/a);202303;2.280415816
PIL - USA (% t/t);202303;0.691700937
Inflazione - USA (% a/a);202303;5.74982621
PIL - Area Euro (livello);202303;2818111.4
PIL - Area Euro (% a/a);202303;1.369334787
PIL - Area Euro (% t/t);202303;-0.006897761
Inflazione - Area Euro (% a/a);202303;7.996438112
PIL - Giappone (% a/a);202303;2.453068617
Inflazione - Giappone (% a/a);202303;3.6
PIL - Cina (% a/a);202303;4.477877504
Inflazione - Cina (% a/a);202303;1.3
PIL - India (% a/a);202303;6.18
Inflazione - India (% a/a);202303;6.21
PIL - Italia (livello);202303;479740.7
PIL - Italia (% a/a);202303;2.2553088
PIL - Italia (% t/t);202303;0.342436313
Consumi privati - Italia (livello);202303;266895.5
Consumi privati - Italia (% a/a);202303;2.883563833
Consumi privati - Italia (% t/t);202303;0.421257157
Investimenti in macchinari - Italia (livello);202303;107188.1
Investimenti in macchinari - Italia (% a/a);202303;9.374384573
Investimenti in macchinari - Italia (% t/t);202303;6.273404805
Tasso di disoccupazione - Italia;202303;7.86
Inflazione - Italia (% a/a);202303;9.471063007
Prezzi immobili (% a/a);202303;2.673598218
Brent;202303;82.16
EURUSD;202303;1.0732
S&P;202303;4109.31
Eurostoxx 50;202303;4315.05
Ftse Mib;202303;27113.95
SPREAD ITA GER;202304;1.855
Tasso BCE;202304;3.5
Tasso FED;202304;5.25
Euribor 3M;202304;3.179
€STR;202304;2.8998
Germania 10Y;202304;2.356
10Y ITA;202304;4.211
SPREAD ITA GER;202304;1.855
IRS 10Y;202304;3.0016
10Y USA;202304;3.5948
PIL - USA (livello);202304;22539.4
PIL - USA (% a/a);202304;2.829482828
PIL - USA (% t/t);202304;0.607050716
Inflazione - USA (% a/a);202304;4.03168487
PIL - Area Euro (livello);202304;2819576.6
PIL - Area Euro (% a/a);202304;0.543669909
PIL - Area Euro (% t/t);202304;0.051992267
Inflazione - Area Euro (% a/a);202304;6.195071515
PIL - Giappone (% a/a);202304;1.975841765
Inflazione - Giappone (% a/a);202304;3.3
PIL - Cina (% a/a);202304;7.466008832
Inflazione - Cina (% a/a);202304;0.1
PIL - India (% a/a);202304;8.24
Inflazione - India (% a/a);202304;4.63
PIL - Italia (livello);202304;478808.6
PIL - Italia (% a/a);202304;0.489151753
PIL - Italia (% t/t);202304;-0.194292458
Consumi privati - Italia (livello);202304;269121.4
Consumi privati - Italia (% a/a);202304;0.938416334
Consumi privati - Italia (% t/t);202304;0.833996826
Investimenti in macchinari - Italia (livello);202304;106565.3
Investimenti in macchinari - Italia (% a/a);202304;7.315542961
Investimenti in macchinari - Italia (% t/t);202304;-0.581034648
Tasso di disoccupazione - Italia;202304;7.7
Inflazione - Italia (% a/a);202304;7.828704037
Prezzi immobili (% a/a);202304;1.944954128
Brent;202304;77.73
EURUSD;202304;1.0888
S&P;202304;4450.38
Eurostoxx 50;202304;4399.09
Ftse Mib;202304;27077.44
SPREAD ITA GER;202305;1.871
Tasso BCE;202305;3.75
Tasso FED;202305;5.25
Euribor 3M;202305;3.372
€STR;202305;3.0796
Germania 10Y;202305;2.352
10Y ITA;202305;4.223
SPREAD ITA GER;202305;1.871
IRS 10Y;202305;3.0148
10Y USA;202305;3.5948
PIL - USA (livello);202305;22539.4
PIL - USA (% a/a);202305;2.829482828
PIL - USA (% t/t);202305;0.607050716
Inflazione - USA (% a/a);202305;4.03168487
PIL - Area Euro (livello);202305;2819576.6
PIL - Area Euro (% a/a);202305;0.543669909
PIL - Area Euro (% t/t);202305;0.051992267
Inflazione - Area Euro (% a/a);202305;6.195071515
PIL - Giappone (% a/a);202305;1.975841765
Inflazione - Giappone (% a/a);202305;3.3
PIL - Cina (% a/a);202305;7.466008832
Inflazione - Cina (% a/a);202305;0.1
PIL - India (% a/a);202305;8.24
Inflazione - India (% a/a);202305;4.63
PIL - Italia (livello);202305;478808.6
PIL - Italia (% a/a);202305;0.489151753
PIL - Italia (% t/t);202305;-0.194292458
Consumi privati - Italia (livello);202305;269121.4
Consumi privati - Italia (% a/a);202305;0.938416334
Consumi privati - Italia (% t/t);202305;0.833996826
Investimenti in macchinari - Italia (livello);202305;106565.3
Investimenti in macchinari - Italia (% a/a);202305;7.315542961
Investimenti in macchinari - Italia (% t/t);202305;-0.581034648
Tasso di disoccupazione - Italia;202305;7.7
Inflazione - Italia (% a/a);202305;7.828704037
Prezzi immobili (% a/a);202305;1.944954128
Brent;202305;77.73
EURUSD;202305;1.0888
S&P;202305;4450.38
Eurostoxx 50;202305;4399.09
Ftse Mib;202305;26051.33
SPREAD ITA GER;202306;1.679
Tasso BCE;202306;4.0
Tasso FED;202306;5.25
Euribor 3M;202306;3.536
€STR;202306;3.238
Germania 10Y;202306;2.397
10Y ITA;202306;4.076
SPREAD ITA GER;202306;1.679
IRS 10Y;202306;3.0076
10Y USA;202306;3.5948
PIL - USA (livello);202306;22539.4
PIL - USA (% a/a);202306;2.829482828
PIL - USA (% t/t);202306;0.607050716
Inflazione - USA (% a/a);202306;4.03168487
PIL - Area Euro (livello);202306;2819576.6
PIL - Area Euro (% a/a);202306;0.543669909
PIL - Area Euro (% t/t);202306;0.051992267
Inflazione - Area Euro (% a/a);202306;6.195071515
PIL - Giappone (% a/a);202306;1.975841765
Inflazione - Giappone (% a/a);202306;3.3
PIL - Cina (% a/a);202306;7.466008832
Inflazione - Cina (% a/a);202306;0.1
PIL - India (% a/a);202306;8.24
Inflazione - India (% a/a);202306;4.63
PIL - Italia (livello);202306;478808.6
PIL - Italia (% a/a);202306;0.489151753
PIL - Italia (% t/t);202306;-0.194292458
Consumi privati - Italia (livello);202306;269121.4
Consumi privati - Italia (% a/a);202306;0.938416334
Consumi privati - Italia (% t/t);202306;0.833996826
Investimenti in macchinari - Italia (livello);202306;106565.3
Investimenti in macchinari - Italia (% a/a);202306;7.315542961
Investimenti in macchinari - Italia (% t/t);202306;-0.581034648
Tasso di disoccupazione - Italia;202306;7.7
Inflazione - Italia (% a/a);202306;7.828704037
Prezzi immobili (% a/a);202306;1.944954128
Brent;202306;77.73
EURUSD;202306;1.0888
S&P;202306;4450.38
Eurostoxx 50;202306;4399.09
Ftse Mib;202306;28230.83
SPREAD ITA GER;202307;1.665
Tasso BCE;202307;4.25
Tasso FED;202307;5.5
Euribor 3M;202307;3.672
€STR;202307;3.4022
Germania 10Y;202307;2.498
10Y ITA;202307;4.163
SPREAD ITA GER;202307;1.665
IRS 10Y;202307;3.1054
10Y USA;202307;4.14
PIL - USA (livello);202307;22780.9
PIL - USA (% a/a);202307;3.236083166
PIL - USA (% t/t);202307;1.071457093
Inflazione - USA (% a/a);202307;3.561764052
PIL - Area Euro (livello);202307;2820937.4
PIL - Area Euro (% a/a);202307;-0.008599239
PIL - Area Euro (% t/t);202307;0.048262565
Inflazione - Area Euro (% a/a);202307;4.962737127
PIL - Giappone (% a/a);202307;1.246378871
Inflazione - Giappone (% a/a);202307;3.2
PIL - Cina (% a/a);202307;4.882691312
Inflazione - Cina (% a/a);202307;-0.1
PIL - India (% a/a);202307;8.08
Inflazione - India (% a/a);202307;6.43
PIL - Italia (livello);202307;479832.3
PIL - Italia (% a/a);202307;0.136128386
PIL - Italia (% t/t);202307;0.213801506
Consumi privati - Italia (livello);202307;271380.0
Consumi privati - Italia (% a/a);202307;-0.284104688
Consumi privati - Italia (% t/t);202307;0.839249499
Investimenti in macchinari - Italia (livello);202307;108437.2
Investimenti in macchinari - Italia (% a/a);202307;8.939301239
Investimenti in macchinari - Italia (% t/t);202307;1.756575546
Tasso di disoccupazione - Italia;202307;7.72
Inflazione - Italia (% a/a);202307;5.768094959
Prezzi immobili (% a/a);202307;1.569916028
Brent;202307;85.92
EURUSD;202307;1.088
S&P;202307;4288.05
Eurostoxx 50;202307;4174.66
Ftse Mib;202307;29644.71
SPREAD ITA GER;202308;1.66
Tasso BCE;202308;4.25
Tasso FED;202308;5.5
Euribor 3M;202308;3.78
€STR;202308;3.6419
Germania 10Y;202308;2.575
10Y ITA;202308;4.235
SPREAD ITA GER;202308;1.66
IRS 10Y;202308;3.1687
10Y USA;202308;4.14
PIL - USA (livello);202308;22780.9
PIL - USA (% a/a);202308;3.236083166
PIL - USA (% t/t);202308;1.071457093
Inflazione - USA (% a/a);202308;3.561764052
PIL - Area Euro (livello);202308;2820937.4
PIL - Area Euro (% a/a);202308;-0.008599239
PIL - Area Euro (% t/t);202308;0.048262565
Inflazione - Area Euro (% a/a);202308;4.962737127
PIL - Giappone (% a/a);202308;1.246378871
Inflazione - Giappone (% a/a);202308;3.2
PIL - Cina (% a/a);202308;4.882691312
Inflazione - Cina (% a/a);202308;-0.1
PIL - India (% a/a);202308;8.08
Inflazione - India (% a/a);202308;6.43
PIL - Italia (livello);202308;479832.3
PIL - Italia (% a/a);202308;0.136128386
PIL - Italia (% t/t);202308;0.213801506
Consumi privati - Italia (livello);202308;271380.0
Consumi privati - Italia (% a/a);202308;-0.284104688
Consumi privati - Italia (% t/t);202308;0.839249499
Investimenti in macchinari - Italia (livello);202308;108437.2
Investimenti in macchinari - Italia (% a/a);202308;8.939301239
Investimenti in macchinari - Italia (% t/t);202308;1.756575546
Tasso di disoccupazione - Italia;202308;7.72
Inflazione - Italia (% a/a);202308;5.768094959
Prezzi immobili (% a/a);202308;1.569916028
Brent;202308;85.92
EURUSD;202308;1.088
S&P;202308;4288.05
Eurostoxx 50;202308;4174.66
Ftse Mib;202308;28831.52
SPREAD ITA GER;202309;1.798
Tasso BCE;202309;4.5
Tasso FED;202309;5.5
Euribor 3M;202309;3.88
€STR;202309;3.7466
Germania 10Y;202309;2.696
10Y ITA;202309;4.494
SPREAD ITA GER;202309;1.798
IRS 10Y;202309;3.2428
10Y USA;202309;4.14
PIL - USA (livello);202309;22780.9
PIL - USA (% a/a);202309;3.236083166
PIL - USA (% t/t);202309;1.071457093
Inflazione - USA (% a/a);202309;3.561764052
PIL - Area Euro (livello);202309;2820937.4
PIL - Area Euro (% a/a);202309;-0.008599239
PIL - Area Euro (% t/t);202309;0.048262565
Inflazione - Area Euro (% a/a);202309;4.962737127
PIL - Giappone (% a/a);202309;1.246378871
Inflazione - Giappone (% a/a);202309;3.2
PIL - Cina (% a/a);202309;4.882691312
Inflazione - Cina (% a/a);202309;-0.1
PIL - India (% a/a);202309;8.08
Inflazione - India (% a/a);202309;6.43
PIL - Italia (livello);202309;479832.3
PIL - Italia (% a/a);202309;0.136128386
PIL - Italia (% t/t);202309;0.213801506
Consumi privati - Italia (livello);202309;271380.0
Consumi privati - Italia (% a/a);202309;-0.284104688
Consumi privati - Italia (% t/t);202309;0.839249499
Investimenti in macchinari - Italia (livello);202309;108437.2
Investimenti in macchinari - Italia (% a/a);202309;8.939301239
Investimenti in macchinari - Italia (% t/t);202309;1.756575546
Tasso di disoccupazione - Italia;202309;7.72
Inflazione - Italia (% a/a);202309;5.768094959
Prezzi immobili (% a/a);202309;1.569916028
Brent;202309;85.92
EURUSD;202309;1.088
S&P;202309;4288.05
Eurostoxx 50;202309;4174.66
Ftse Mib;202309;28243.26
SPREAD ITA GER;202310;1.986
Tasso BCE;202310;4.5
Tasso FED;202310;5.5
Euribor 3M;202310;3.968
€STR;202310;3.9007
Germania 10Y;202310;2.847
10Y ITA;202310;4.833
SPREAD ITA GER;202310;1.986
IRS 10Y;202310;3.4085
10Y USA;202310;4.4388
PIL - USA (livello);202310;22960.6
PIL - USA (% a/a);202310;3.196026877
PIL - USA (% t/t);202310;0.788818703
Inflazione - USA (% a/a);202310;3.236150529
PIL - Area Euro (livello);202310;2822522.1
PIL - Area Euro (% a/a);202310;0.149604064
PIL - Area Euro (% t/t);202310;0.056176362
Inflazione - Area Euro (% a/a);202310;2.747662004
PIL - Giappone (% a/a);202310;0.942102155
Inflazione - Giappone (% a/a);202310;2.9
PIL - Cina (% a/a);202310;5.402942757
Inflazione - Cina (% a/a);202310;-0.3
PIL - India (% a/a);202310;8.57
Inflazione - India (% a/a);202310;5.37
PIL - Italia (livello);202310;479656.3
PIL - Italia (% a/a);202310;0.324783232
PIL - Italia (% t/t);202310;-0.036679482
Consumi privati - Italia (livello);202310;266707.6
Consumi privati - Italia (% a/a);202310;0.350558497
Consumi privati - Italia (% t/t);202310;-1.721718623
Investimenti in macchinari - Italia (livello);202310;110110.3
Investimenti in macchinari - Italia (% a/a);202310;9.17066806
Investimenti in macchinari - Italia (% t/t);202310;1.542920695
Tasso di disoccupazione - Italia;202310;7.44
Inflazione - Italia (% a/a);202310;1.004170711
Prezzi immobili (% a/a);202310;1.452432825
Brent;202310;82.85
EURUSD;202310;1.0764
S&P;202310;4769.83
Eurostoxx 50;202310;4521.44
Ftse Mib;202310;27741.91
SPREAD ITA GER;202311;1.81
Tasso BCE;202311;4.5
Tasso FED;202311;5.5
Euribor 3M;202311;3.972
€STR;202311;3.9017
Germania 10Y;202311;2.615
10Y ITA;202311;4.425
SPREAD ITA GER;202311;1.81
IRS 10Y;202311;3.1077
10Y USA;202311;4.4388
PIL - USA (livello);202311;22960.6
PIL - USA (% a/a);202311;3.196026877
PIL - USA (% t/t);202311;0.788818703
Inflazione - USA (% a/a);202311;3.236150529
PIL - Area Euro (livello);202311;2822522.1
PIL - Area Euro (% a/a);202311;0.149604064
PIL - Area Euro (% t/t);202311;0.056176362
Inflazione - Area Euro (% a/a);202311;2.747662004
PIL - Giappone (% a/a);202311;0.942102155
Inflazione - Giappone (% a/a);202311;2.9
PIL - Cina (% a/a);202311;5.402942757
Inflazione - Cina (% a/a);202311;-0.3
PIL - India (% a/a);202311;8.57
Inflazione - India (% a/a);202311;5.37
PIL - Italia (livello);202311;479656.3
PIL - Italia (% a/a);202311;0.324783232
PIL - Italia (% t/t);202311;-0.036679482
Consumi privati - Italia (livello);202311;266707.6
Consumi privati - Italia (% a/a);202311;0.350558497
Consumi privati - Italia (% t/t);202311;-1.721718623
Investimenti in macchinari - Italia (livello);202311;110110.3
Investimenti in macchinari - Italia (% a/a);202311;9.17066806
Investimenti in macchinari - Italia (% t/t);202311;1.542920695
Tasso di disoccupazione - Italia;202311;7.44
Inflazione - Italia (% a/a);202311;1.004170711
Prezzi immobili (% a/a);202311;1.452432825
Brent;202311;82.85
EURUSD;202311;1.0764
S&P;202311;4769.83
Eurostoxx 50;202311;4521.44
Ftse Mib;202311;29737.38
SPREAD ITA GER;202312;1.689
Tasso BCE;202312;4.5
Tasso FED;202312;5.5
Euribor 3M;202312;3.935
€STR;202312;3.9015
Germania 10Y;202312;2.112
10Y ITA;202312;3.801
SPREAD ITA GER;202312;1.689
IRS 10Y;202312;2.5994
10Y USA;202312;4.4388
PIL - USA (livello);202312;22960.6
PIL - USA (% a/a);202312;3.196026877
PIL - USA (% t/t);202312;0.788818703
Inflazione - USA (% a/a);202312;3.236150529
PIL - Area Euro (livello);202312;2822522.1
PIL - Area Euro (% a/a);202312;0.149604064
PIL - Area Euro (% t/t);202312;0.056176362
Inflazione - Area Euro (% a/a);202312;2.747662004
PIL - Giappone (% a/a);202312;0.942102155
Inflazione - Giappone (% a/a);202312;2.9
PIL - Cina (% a/a);202312;5.402942757
Inflazione - Cina (% a/a);202312;-0.3
PIL - India (% a/a);202312;8.57
Inflazione - India (% a/a);202312;5.37
PIL - Italia (livello);202312;479656.3
PIL - Italia (% a/a);202312;0.324783232
PIL - Italia (% t/t);202312;-0.036679482
Consumi privati - Italia (livello);202312;266707.6
Consumi privati - Italia (% a/a);202312;0.350558497
Consumi privati - Italia (% t/t);202312;-1.721718623
Investimenti in macchinari - Italia (livello);202312;110110.3
Investimenti in macchinari - Italia (% a/a);202312;9.17066806
Investimenti in macchinari - Italia (% t/t);202312;1.542920695
Tasso di disoccupazione - Italia;202312;7.44
Inflazione - Italia (% a/a);202312;1.004170711
Prezzi immobili (% a/a);202312;1.452432825
Brent;202312;82.85
EURUSD;202312;1.0764
S&P;202312;4769.83
Eurostoxx 50;202312;4521.44
Ftse Mib;202312;30351.62
SPREAD ITA GER;202401;1.591
Tasso BCE;202401;4.5
Tasso FED;202401;5.5
Euribor 3M;202401;3.925
€STR;202401;3.904
Germania 10Y;202401;2.22
10Y ITA;202401;3.811
SPREAD ITA GER;202401;1.591
IRS 10Y;202401;2.6408
10Y USA;202401;4.1456
PIL - USA (livello);202401;23053.5
PIL - USA (% a/a);202401;2.901791692
PIL - USA (% t/t);202401;0.404606151
Inflazione - USA (% a/a);202401;3.249192958
PIL - Area Euro (livello);202401;2831138.9
PIL - Area Euro (% a/a);202401;0.46227768
PIL - Area Euro (% t/t);202401;0.305287246
Inflazione - Area Euro (% a/a);202401;2.597295515
PIL - Giappone (% a/a);202401;-0.890512854
Inflazione - Giappone (% a/a);202401;2.566666667
PIL - Cina (% a/a);202401;5.092325047
Inflazione - Cina (% a/a);202401;0.0
PIL - India (% a/a);202401;7.76
Inflazione - India (% a/a);202401;5.01
PIL - Italia (livello);202401;481209.4
PIL - Italia (% a/a);202401;0.306144549
PIL - Italia (% t/t);202401;0.32379435
Consumi privati - Italia (livello);202401;267220.6
Consumi privati - Italia (% a/a);202401;0.121807974
Consumi privati - Italia (% t/t);202401;0.192345475
Investimenti in macchinari - Italia (livello);202401;109140.9
Investimenti in macchinari - Italia (% a/a);202401;1.821844029
Investimenti in macchinari - Italia (% t/t);202401;-0.880389936
Tasso di disoccupazione - Italia;202401;7.12
Inflazione - Italia (% a/a);202401;1.002506266
Prezzi immobili (% a/a);202401;1.591320072
Brent;202401;81.76
EURUSD;202401;1.0859
S&P;202401;5254.35
Eurostoxx 50;202401;5083.42
Ftse Mib;202401;30744.24
SPREAD ITA GER;202402;1.509
Tasso BCE;202402;4.5
Tasso FED;202402;5.5
Euribor 3M;202402;3.923
€STR;202402;3.9071
Germania 10Y;202402;2.366
10Y ITA;202402;3.875
SPREAD ITA GER;202402;1.509
IRS 10Y;202402;2.7245
10Y USA;202402;4.1456
PIL - USA (livello);202402;23053.5
PIL - USA (% a/a);202402;2.901791692
PIL - USA (% t/t);202402;0.404606151
Inflazione - USA (% a/a);202402;3.249192958
PIL - Area Euro (livello);202402;2831138.9
PIL - Area Euro (% a/a);202402;0.46227768
PIL - Area Euro (% t/t);202402;0.305287246
Inflazione - Area Euro (% a/a);202402;2.597295515
PIL - Giappone (% a/a);202402;-0.890512854
Inflazione - Giappone (% a/a);202402;2.566666667
PIL - Cina (% a/a);202402;5.092325047
Inflazione - Cina (% a/a);202402;0.0
PIL - India (% a/a);202402;7.76
Inflazione - India (% a/a);202402;5.01
PIL - Italia (livello);202402;481209.4
PIL - Italia (% a/a);202402;0.306144549
PIL - Italia (% t/t);202402;0.32379435
Consumi privati - Italia (livello);202402;267220.6
Consumi privati - Italia (% a/a);202402;0.121807974
Consumi privati - Italia (% t/t);202402;0.192345475
Investimenti in macchinari - Italia (livello);202402;109140.9
Investimenti in macchinari - Italia (% a/a);202402;1.821844029
Investimenti in macchinari - Italia (% t/t);202402;-0.880389936
Tasso di disoccupazione - Italia;202402;7.12
Inflazione - Italia (% a/a);202402;1.002506266
Prezzi immobili (% a/a);202402;1.591320072
Brent;202402;81.76
EURUSD;202402;1.0859
S&P;202402;5254.35
Eurostoxx 50;202402;5083.42
Ftse Mib;202402;32580.94
SPREAD ITA GER;202403;1.315
Tasso BCE;202403;4.5
Tasso FED;202403;5.5
Euribor 3M;202403;3.923
€STR;202403;3.9066
Germania 10Y;202403;2.359
10Y ITA;202403;3.674
SPREAD ITA GER;202403;1.315
IRS 10Y;202403;2.6429
10Y USA;202403;4.1456
PIL - USA (livello);202403;23053.5
PIL - USA (% a/a);202403;2.901791692
PIL - USA (% t/t);202403;0.404606151
Inflazione - USA (% a/a);202403;3.249192958
PIL - Area Euro (livello);202403;2831138.9
PIL - Area Euro (% a/a);202403;0.46227768
PIL - Area Euro (% t/t);202403;0.305287246
Inflazione - Area Euro (% a/a);202403;2.597295515
PIL - Giappone (% a/a);202403;-0.890512854
Inflazione - Giappone (% a/a);202403;2.566666667
PIL - Cina (% a/a);202403;5.092325047
